,Topic,Count,Name,keywords
84,83,28,83_canada_publique_consultation_bureaux,"[('canada', 0.482152), ('publique', 0.41011596), ('consultation', 0.40556043), ('bureaux', 0.39814168), ('métropolitain', 0.38939798), ('janvier', 0.374025), ('bureau', 0.37078425), ('quotidiens', 0.36921546), ('citoyens', 0.351524), ('projet', 0.3479073)]"
85,84,28,84_tramwaysqui_train_railroads_tram,"[('tramwaysqui', 0.68039167), ('train', 0.65866655), ('railroads', 0.6438204), ('tram', 0.6391914), ('trains', 0.63452935), ('métro', 0.6275305), ('tramway', 0.62065804), ('tramtrain', 0.6197839), ('trainintroduction', 0.5689825), ('passagers', 0.45566803)]"
86,85,28,85_urbanistique_arrondissements_territoires_territoire,"[('urbanistique', 0.6388462), ('arrondissements', 0.512694), ('territoires', 0.4779148), ('territoire', 0.45254442), ('quartier', 0.44732314), ('centreville', 0.44516775), ('citadins', 0.41379607), ('architectural', 0.39890724), ('plans', 0.3692301), ('revitalisation', 0.3563584)]"
87,86,28,86_train_rail_tramway_stationslr,"[('train', 0.6126933), ('rail', 0.60618603), ('tramway', 0.6053357), ('stationslr', 0.5077033), ('transport', 0.49904448), ('autobuspour', 0.48376375), ('station', 0.46288386), ('autobus', 0.45833278), ('naviguent', 0.41690126), ('débarcadères', 0.41403162)]"
88,87,27,87________________________________________________________________________________________________________________________________________________janvier_premiers,"[('______________________________________________________________________', 0.6178098), ('_______________________________________________________________________', 0.6176448), ('janvier', 0.5532491), ('premiers', 0.54364276), ('milieu', 0.54328465), ('ville', 0.5212482), ('cogitèrent', 0.49972773), ('bonaventure', 0.4918505), ('2010ocpm', 0.48432237), ('grands', 0.45821428)]"
89,88,27,88_autoroutebonaventure_autoroute_avenues_sontrevolues,"[('autoroutebonaventure', 0.6553174), ('autoroute', 0.59815943), ('avenues', 0.5034536), ('sontrevolues', 0.4267106), ('disparition', 0.40456092), ('barrière', 0.4022956), ('corridordalhousie', 0.39670318), ('démolie', 0.34352827), ('constitueront', 0.33942047), ('regions', 0.3358692)]"
90,89,27,89_inspecteur_fonctionnaires_cop_immeuble,"[('inspecteur', 0.6081475), ('fonctionnaires', 0.52276033), ('cop', 0.5056455), ('immeuble', 0.47702664), ('rue', 0.4664712), ('déménageréventuellement', 0.44727075), ('police', 0.44525024), ('lapolice', 0.43280607), ('confrère', 0.42671448), ('édifice', 0.4254226)]"
91,90,26,90_essentiellement_comprends_préciser_veux,"[('essentiellement', 0.7252279), ('comprends', 0.6514425), ('préciser', 0.6246228), ('veux', 0.6172185), ('comprendre', 0.6137322), ('voit', 0.6135493), ('veut', 0.5883062), ('quelquechose', 0.5810442), ('disons', 0.56999683), ('finir', 0.5673679)]"
92,91,26,91_monsieurhakim_remercie_vousplaît_plaît,"[('monsieurhakim', 0.6286105), ('remercie', 0.5378729), ('vousplaît', 0.5327499), ('plaît', 0.51194215), ('monsieur', 0.49937135), ('accueillerai', 0.46544516), ('michaud', 0.46403438), ('aimeraissaluer', 0.45677525), ('bien', 0.44562632), ('oui', 0.44419467)]"
93,92,25,92_kilomètre_mètre_longueur_998mètres,"[('kilomètre', 0.59792805), ('mètre', 0.5764326), ('longueur', 0.5751351), ('998mètres', 0.56003845), ('mètres', 0.527445), ('30ppm', 0.5176079), ('maximale', 0.5076488), ('longitudinal', 0.48801744), ('limite', 0.47458136), ('m2', 0.44451532)]"
94,93,25,93_pollution_polluantes_polluants_véhicules,"[('pollution', 0.48734766), ('polluantes', 0.4539039), ('polluants', 0.42300177), ('véhicules', 0.37803), ('parcautomobiles', 0.37508693), ('émissions', 0.35006714), ('carburant', 0.3408657), ('atmosphérique', 0.334506), ('voitures', 0.31620342), ('auto', 0.2973295)]"
95,94,25,94_résidents_résidente_résidants_vivabilité,"[('résidents', 0.49993002), ('résidente', 0.49576616), ('résidants', 0.4872543), ('vivabilité', 0.47562355), ('impacts', 0.4637289), ('amélioration', 0.46312246), ('améliorant', 0.45056137), ('conséquences', 0.45047632), ('effets', 0.4452638), ('vivre', 0.425481)]"
96,95,24,95_monsieur_àmonsieur_vousplaît_demanderais,"[('monsieur', 0.5564814), ('àmonsieur', 0.53451014), ('vousplaît', 0.53248465), ('demanderais', 0.5291702), ('plaît', 0.5162401), ('apporter', 0.50607824), ('carette', 0.50207543), ('aimeraisça', 0.48809266), ('demander', 0.48120505), ('voudrait', 0.48040646)]"
97,96,24,96_4a_6a_lestrois_numéro,"[('4a', 0.68091357), ('6a', 0.6379259), ('lestrois', 0.6179698), ('numéro', 0.5968573), ('état6', 0.57731026), ('retrouverez', 0.5736595), ('indique', 0.5656736), ('voir', 0.5418463), ('11', 0.5353875), ('tantôt', 0.5337423)]"
98,97,23,97_véhicules_automobiles_autos_chauffeurs,"[('véhicules', 0.55004394), ('automobiles', 0.5493277), ('autos', 0.5274095), ('chauffeurs', 0.5255577), ('véhicule', 0.44720343), ('300', 0.4334242), ('3800', 0.42582226), ('3300', 0.42155558), ('000', 0.40388292), ('kilomètres', 0.3985657)]"
99,98,23,98_trottoirs_rue_bâtiments_rues,"[('trottoirs', 0.5835149), ('rue', 0.540699), ('bâtiments', 0.52185225), ('rues', 0.4795686), ('immeuble', 0.46845078), ('adjacents', 0.4129751), ('située', 0.39439446), ('central', 0.39408666), ('centrale', 0.38150287), ('zones', 0.33323944)]"
100,99,22,99_publicqui_publics_public_publique,"[('publicqui', 0.5972414), ('publics', 0.59221625), ('public', 0.58314586), ('publique', 0.5238407), ('espaces', 0.4977271), ('endroits', 0.4423878), ('privée', 0.4217802), ('place', 0.4183844), ('espace', 0.38323945), ('convivial', 0.3772931)]"
101,100,22,100_minutes_secondes_durée_heures,"[('minutes', 0.7361983), ('secondes', 0.66607296), ('durée', 0.5919683), ('heures', 0.57733697), ('temps', 0.53603905), ('20h25', 0.5302444), ('seconde', 0.47621444), ('brève', 0.4713133), ('20h20', 0.4686247), ('jours', 0.46574563)]"
102,101,22,101_unepréoccupation_uneexplication_êtreperceptible_devrait,"[('unepréoccupation', 0.5454743), ('uneexplication', 0.517259), ('êtreperceptible', 0.5116048), ('devrait', 0.4528907), ('faudrait', 0.44800556), ('insuffisante', 0.44760948), ('dedifficulté', 0.44156623), ('déconcertante', 0.43410867), ('contraire', 0.43366), ('comprenons', 0.41451514)]"
103,102,22,102_pollution_polluants_atmosphérique_maladiesrespiratoires,"[('pollution', 0.704432), ('polluants', 0.56938756), ('atmosphérique', 0.56239796), ('maladiesrespiratoires', 0.53384167), ('smog', 0.47524452), ('respiratoires', 0.43532515), ('air', 0.4338845), ('contamination', 0.4296919), ('bronchite', 0.41698888), ('santé', 0.4146049)]"
104,103,22,103_démolitions_démolies_destructionqui_ladémolition,"[('démolitions', 0.69133687), ('démolies', 0.67929196), ('destructionqui', 0.6780523), ('ladémolition', 0.66403306), ('démolition', 0.66248447), ('dommages', 0.6348202), ('démolit', 0.5780489), ('démolir', 0.5585309), ('démolissant', 0.54612124), ('chantiers', 0.4964869)]"
105,104,21,104_québécoise_patrimoine_industrielles_québec,"[('québécoise', 0.65000165), ('patrimoine', 0.62015224), ('industrielles', 0.6117979), ('québec', 0.60576), ('industriel', 0.5930648), ('inventaires', 0.54202354), ('artefacts', 0.50972235), ('internationaux', 0.4719448), ('milieux', 0.46647793), ('association', 0.44480205)]"
106,105,21,105_faudrait_devrait_actuel_actuelle,"[('faudrait', 0.56378293), ('devrait', 0.5402907), ('actuel', 0.53498185), ('actuelle', 0.5147145), ('plan', 0.5000428), ('proposé', 0.4884339), ('faut', 0.465142), ('dernièrement', 0.4643072), ('savoir', 0.45307016), ('tôt', 0.45066804)]"
107,106,21,106_gauche_tournants_outourner_droite,"[('gauche', 0.7289796), ('tournants', 0.56087893), ('outourner', 0.5558161), ('droite', 0.5537825), ('tournez', 0.5322902), ('tournerà', 0.5023854), ('angle', 0.4750439), ('déplacement', 0.46391636), ('voie', 0.4512602), ('devoirtourner', 0.45079935)]"
108,107,21,107_transports_transport_déplacements_urbainle,"[('transports', 0.6214807), ('transport', 0.6191015), ('déplacements', 0.54200387), ('urbainle', 0.5418226), ('urbain', 0.5072061), ('conduire', 0.48830536), ('santé', 0.46760657), ('automobile', 0.4109457), ('destransports', 0.4022354), ('sanitaires', 0.3714695)]"
109,108,21,108_vélos_vélo_cyclistes_cycliste,"[('vélos', 0.72008014), ('vélo', 0.6857492), ('cyclistes', 0.65120757), ('cycliste', 0.5886595), ('streets6', 0.4175377), ('intersections', 0.39508975), ('déplacements', 0.38440055), ('rues', 0.38053137), ('automobilistes', 0.37019527), ('sensibles', 0.3530767)]"
110,109,21,109_transports_transport_déplacements_plan,"[('transports', 0.7031467), ('transport', 0.69952714), ('déplacements', 0.59243035), ('plan', 0.56406885), ('detransport', 0.46738786), ('tramway', 0.46234637), ('réservées', 0.45028216), ('chantiernuméro', 0.44369102), ('besoins', 0.4412863), ('proposition', 0.4396418)]"
111,110,20,110_urbaine_urbaines_localisation_approcheglobale,"[('urbaine', 0.577649), ('urbaines', 0.57011575), ('localisation', 0.49044502), ('approcheglobale', 0.4853252), ('aménagement', 0.42391905), ('enredéveloppement', 0.41664436), ('municipalités', 0.40509427), ('régions', 0.39988887), ('centre', 0.36196446), ('villes', 0.33573893)]"
112,111,20,111_nord_ouest_certainstramways_enouest,"[('nord', 0.5339534), ('ouest', 0.53227466), ('certainstramways', 0.48405144), ('enouest', 0.47108102), ('échelles', 0.44084775), ('conserveriez', 0.40088925), ('parceque', 0.3839388), ('finalement', 0.38362867), ('étroitesse', 0.3711738), ('beaucoup', 0.3676477)]"
113,112,20,112_rue_rues_accueiltouristique_corridor,"[('rue', 0.50443995), ('rues', 0.47867113), ('accueiltouristique', 0.43966413), ('corridor', 0.43689892), ('griffintown', 0.43172985), ('terrasse', 0.43056446), ('lieux', 0.42066842), ('projetbonaventure', 0.41683978), ('ontario', 0.39339483), ('culturel', 0.3900787)]"
114,113,20,113_janvier_19h00_soir_date,"[('janvier', 0.6784003), ('19h00', 0.64900845), ('soir', 0.6406481), ('date', 0.58510053), ('février', 0.57794684), ('2010on', 0.576826), ('2010', 0.5600587), ('2010quelques', 0.5412663), ('lundi', 0.5262909), ('28', 0.50735354)]"
115,114,20,114_janvier_2010notre_2010_2010c,"[('janvier', 0.66040814), ('2010notre', 0.6234209), ('2010', 0.6011398), ('2010c', 0.56255007), ('2010comme', 0.56126463), ('2010d', 0.5537058), ('2010bon', 0.5497618), ('13', 0.537945), ('2010donc', 0.5186547), ('bonjour', 0.51087105)]"
116,115,20,115_transportcollectif_transport_mobilité_transfert,"[('transportcollectif', 0.5538889), ('transport', 0.50687957), ('mobilité', 0.50146455), ('transfert', 0.40393642), ('moinsnuisible', 0.38772658), ('contingence', 0.34276772), ('letransport', 0.32132882), ('relocalisation', 0.32121736), ('proposée', 0.30770713), ('disaisprécédemment', 0.3026681)]"
117,116,19,116_________________________________________________________________________janvier_bonaventure_2010ocpm,"[('_______________________________________________________________________', 0.6254872), ('janvier', 0.55148125), ('bonaventure', 0.48853543), ('2010ocpm', 0.4835281), ('projet', 0.434422), ('', 0.4041708), ('', 0.4041708), ('', 0.4041708), ('', 0.4041708), ('', 0.4041708)]"
118,117,19,117_québec_santé_dsp_services,"[('québec', 0.52212983), ('santé', 0.50462073), ('dsp', 0.38869318), ('services', 0.36275005), ('rapport', 0.3524015), ('2006', 0.3494295), ('publique', 0.33809212), ('sociaux', 0.33494884), ('2010introduction', 0.3140485), ('2010une', 0.3118168)]"
119,118,19,118_question_répond_questions_nesais,"[('question', 0.58412576), ('répond', 0.543308), ('questions', 0.50263184), ('nesais', 0.35210493), ('', 0.34325132), ('', 0.34325132), ('', 0.34325132), ('', 0.34325132), ('', 0.34325132), ('', 0.34325132)]"
120,119,18,119_partenariat_financement_dedéveloppement_projets,"[('partenariat', 0.5456804), ('financement', 0.5320488), ('dedéveloppement', 0.52856535), ('projets', 0.50373745), ('promoteurs', 0.47656345), ('stratégie', 0.45654213), ('investissements', 0.42077035), ('réglementaires', 0.41813225), ('engagements', 0.3964923), ('processuspublic', 0.39441705)]"
121,120,18,120_commissaires_présidente_président_directeur,"[('commissaires', 0.66653824), ('présidente', 0.65125006), ('président', 0.64153147), ('directeur', 0.5828708), ('chef', 0.5751117), ('remercie', 0.5456651), ('madame', 0.54335356), ('remercier', 0.52905965), ('présenter', 0.52663815), ('associée', 0.5024027)]"
122,121,18,121_boulevard_trottoirs_rue_urbanistique,"[('boulevard', 0.80438507), ('trottoirs', 0.7774524), ('rue', 0.75924957), ('urbanistique', 0.7348286), ('urbaine', 0.7228106), ('urbain', 0.7060277), ('rues', 0.6288351), ('quartier', 0.52649456), ('voie', 0.47765803), ('visualisation', 0.4691661)]"
123,122,18,122_revitalisation_regroupement_communauté_réunissent,"[('revitalisation', 0.53669506), ('regroupement', 0.46792728), ('communauté', 0.42764595), ('réunissent', 0.42719004), ('rétroaction', 0.41844612), ('assemblée', 0.40279955), ('regrouper', 0.39627892), ('participation', 0.38428342), ('participé', 0.38006967), ('participer', 0.37975442)]"
124,123,18,123_tramways_tramway_tram_ferroviaires,"[('tramways', 0.5865571), ('tramway', 0.5598018), ('tram', 0.50052905), ('ferroviaires', 0.42193872), ('ferroviaire', 0.42169958), ('trajetsdu', 0.41073), ('train', 0.3930742), ('trains', 0.38104105), ('trajet', 0.37984282), ('rue', 0.33930734)]"
125,124,18,124_hôtels_hôtel_hôtelière_hôtelà,"[('hôtels', 0.7721915), ('hôtel', 0.73615706), ('hôtelière', 0.72000134), ('hôtelà', 0.6458826), ('condominiums', 0.45042533), ('lesédifices', 0.44359037), ('restaurants', 0.44185388), ('boutiques', 0.41372287), ('shop', 0.34806424), ('engendrera', 0.34229726)]"
126,125,17,125_rue_autobus_station_rues,"[('rue', 0.45927307), ('autobus', 0.45095983), ('station', 0.41429436), ('rues', 0.40579444), ('cité', 0.37931383), ('centre', 0.37146115), ('corridors', 0.37003258), ('ruewellington', 0.31964266), ('central', 0.310072), ('nord', 0.30167118)]"
127,126,17,126_pdf_pdfenvironnement_com_notes,"[('pdf', 0.51475805), ('pdfenvironnement', 0.48244596), ('com', 0.4697051), ('notes', 0.465047), ('imprimée', 0.4583782), ('http', 0.44677198), ('publications', 0.43729866), ('rapporter', 0.43610024), ('publication', 0.43094027), ('memoireturcot2009', 0.42712128)]"
128,127,17,127_immobilière_immobilier_terrains_terrain,"[('immobilière', 0.57522774), ('immobilier', 0.5025517), ('terrains', 0.4413324), ('terrain', 0.4295308), ('édificessur', 0.40515184), ('construire', 0.3935122), ('périphérie', 0.3881439), ('rentabiliser', 0.37241066), ('potentiel', 0.36370814), ('espaces', 0.35410208)]"
129,128,17,128_canada_canadien_canadiennational_national,"[('canada', 0.8042661), ('canadien', 0.7900677), ('canadiennational', 0.753579), ('national', 0.55342424), ('nationalqui', 0.53945315), ('nationalde', 0.5374676), ('ducanadien', 0.43640107), ('lecanadien', 0.41625804), ('collaborer', 0.33258137), ('collabore', 0.3287145)]"
130,129,17,129_vibrationsqui_vibrations_vibration_vibratoire,"[('vibrationsqui', 0.70827127), ('vibrations', 0.6916921), ('vibration', 0.685257), ('vibratoire', 0.61690354), ('vibratoires', 0.6164983), ('impacts', 0.44764847), ('perturbatrice', 0.4404307), ('physique', 0.4348238), ('perturbantes', 0.42105362), ('ingénierie', 0.38545302)]"
131,130,17,130_citoyenne_citoyen_citoyens_lescitoyens,"[('citoyenne', 0.6414101), ('citoyen', 0.6195127), ('citoyens', 0.61137986), ('lescitoyens', 0.5660473), ('intérêts', 0.47559428), ('impliquaitdavantage', 0.46786177), ('intérêt', 0.40427363), ('avantages', 0.39242727), ('sommes', 0.35823265), ('connaissons', 0.35568357)]"
132,131,16,131_urbanistique_urbaine_aménagement_griﬃntown,"[('urbanistique', 0.6296233), ('urbaine', 0.5108205), ('aménagement', 0.4265407), ('griﬃntown', 0.41449592), ('modernisation', 0.41351235), ('quartier', 0.38610917), ('stagnation', 0.38438034), ('amélioration', 0.36440122), ('création', 0.3599543), ('touristiques', 0.35952112)]"
133,132,16,132_remercier_remercie_accueil_collaborateurs,"[('remercier', 0.542745), ('remercie', 0.48516762), ('accueil', 0.45763606), ('collaborateurs', 0.40006626), ('représentants', 0.39044452), ('desreprésentants', 0.3718415), ('membres', 0.3631487), ('lesreprésentants', 0.35346112), ('présentation', 0.33871585), ('accepté', 0.33001614)]"
134,133,15,133_puisqu_généralement_existent_toursviennent,"[('puisqu', 0.60557544), ('généralement', 0.5156958), ('existent', 0.5070882), ('toursviennent', 0.5032741), ('oiseaux', 0.5005303), ('regardez', 0.4964155), ('exemple', 0.49600154), ('aparlé', 0.48524153), ('éloquent', 0.47920334), ('évidemment', 0.47282943)]"
135,134,15,134_canada_canadien_québec_diplôme,"[('canada', 0.52119243), ('canadien', 0.51829284), ('québec', 0.503657), ('diplôme', 0.44484895), ('diplômes', 0.43885905), ('universités', 0.4290493), ('ingénieurs', 0.40806442), ('université', 0.37625283), ('ingénieur', 0.372633), ('diplômés', 0.37174714)]"
136,135,15,135_informationque_informations_rapports_tellesaffirmations,"[('informationque', 0.55895895), ('informations', 0.52091706), ('rapports', 0.5199977), ('tellesaffirmations', 0.511441), ('information', 0.49402592), ('données', 0.49314594), ('chiffres', 0.40306044), ('disponibles', 0.39843637), ('réelles', 0.39060295), ('choses', 0.38533062)]"
137,136,15,136_autobus_bus_rue_rues,"[('autobus', 0.5684738), ('bus', 0.56567067), ('rue', 0.491076), ('rues', 0.47060955), ('intersections', 0.445773), ('direction', 0.38848156), ('voie', 0.36299413), ('lesaménagements', 0.33793032), ('mesurespréférentielles', 0.3225457), ('duke', 0.32157794)]"
138,137,15,137_sécuritéparle_sécuritaires_sécurité_sécuritécontradiction,"[('sécuritéparle', 0.6557714), ('sécuritaires', 0.64470017), ('sécurité', 0.64211357), ('sécuritécontradiction', 0.60926664), ('sécuritéilot', 0.5231749), ('audit', 0.45688087), ('p42', 0.43004608), ('ocpm', 0.41838855), ('998', 0.4052776), ('constats', 0.40304527)]"
139,138,15,138_immeubles_bâtiments_architecturales_édifice,"[('immeubles', 0.5406122), ('bâtiments', 0.51957154), ('architecturales', 0.5006476), ('édifice', 0.4523347), ('design', 0.442347), ('urbains', 0.43112174), ('immeuble', 0.42783445), ('bruit', 0.4123572), ('constructions', 0.40665942), ('bruits', 0.39338732)]"
140,139,15,139_trafic_villetransport_boulevard_métropolitaine,"[('trafic', 0.6218131), ('villetransport', 0.61473835), ('boulevard', 0.5927609), ('métropolitaine', 0.5317428), ('rue', 0.505216), ('urbain', 0.50498515), ('congestion', 0.49662945), ('routes', 0.4859761), ('traversent', 0.43806303), ('ferroviaire', 0.42159507)]"
141,140,15,140_principalesportes_autoroute_boulevard_route,"[('principalesportes', 0.55891645), ('autoroute', 0.49463493), ('boulevard', 0.48975104), ('route', 0.44717175), ('quartier', 0.37993935), ('centre', 0.3603297), ('réseaux', 0.33879712), ('prochains', 0.33577573), ('nord', 0.32504347), ('voiture', 0.32224125)]"
142,141,15,141_1710_montreal_h2l_3e7,"[('1710', 0.4132383), ('montreal', 0.40477842), ('h2l', 0.33718497), ('3e7', 0.32549337), ('tél', 0.3098163), ('rue', 0.2916059), ('beaudry', 0.28699344), ('canadien', 0.28223854), ('document', 0.26441067), ('commune', 0.251638)]"
143,142,15,142_boulevard_rue_urbaine_tramway,"[('boulevard', 0.5809825), ('rue', 0.50999546), ('urbaine', 0.41145277), ('tramway', 0.40638557), ('direction', 0.3812136), ('tourneront', 0.33135253), ('peel', 0.32833332), ('chemin', 0.28803778), ('voie', 0.25943267), ('interception', 0.23973222)]"
144,143,14,143_québec_1x6_canada_3h6,"[('québec', 0.6543445), ('1x6', 0.54666734), ('canada', 0.5126924), ('3h6', 0.51195806), ('h4c', 0.50720716), ('1g6', 0.4805845), ('1n6', 0.480465), ('h3a', 0.4708606), ('4317', 0.46438134), ('3646', 0.45197687)]"
145,144,14,144_question_questions_seconde_répond,"[('question', 0.4377573), ('questions', 0.4126166), ('seconde', 0.4032456), ('répond', 0.3783537), ('non', 0.34444043), ('prochaine', 0.34379613), ('décidé', 0.33998597), ('avez', 0.3035069), ('préférez', 0.28734076), ('aller', 0.24336854)]"
146,145,14,145_normes_règlements_réglementation_minimum,"[('normes', 0.5116298), ('règlements', 0.4810701), ('réglementation', 0.4791224), ('minimum', 0.44386435), ('stationnements', 0.428316), ('minimales', 0.3947342), ('stationnement', 0.38688028), ('sécuritaire', 0.37821403), ('recommandation', 0.37442732), ('choix', 0.34420216)]"
147,146,14,146_mitigation_mesures_réduire_tendregraduellement,"[('mitigation', 0.6333238), ('mesures', 0.57466507), ('réduire', 0.55698955), ('tendregraduellement', 0.53330207), ('proposées', 0.50071067), ('protection', 0.4922173), ('proposons', 0.47756124), ('demitigation', 0.47168222), ('risque', 0.46363282), ('risques', 0.4564253)]"
148,147,14,147_création_créer_créerun_vivre,"[('création', 0.65603286), ('créer', 0.59453046), ('créerun', 0.5914413), ('vivre', 0.57329655), ('existants', 0.54501176), ('développer', 0.5162576), ('concrètement', 0.49773937), ('milieu', 0.49685547), ('milieux', 0.49411458), ('développement', 0.47104925)]"
149,148,14,148_présenté_mémoire_ensemble_bonaventure,"[('présenté', 0.57937825), ('mémoire', 0.5251966), ('ensemble', 0.5164987), ('bonaventure', 0.51191765), ('jeu', 0.4637978), ('ymca', 0.45487356), ('héritage', 0.44578946), ('frédéric', 0.4419607), ('basé', 0.434932), ('entrée', 0.4345442)]"
150,149,13,149_revitalisation_refaire_quartier_rentrerait,"[('revitalisation', 0.5815434), ('refaire', 0.52700615), ('quartier', 0.52047193), ('rentrerait', 0.51601946), ('revivre', 0.48922825), ('quartiers', 0.47980407), ('relancer', 0.45824206), ('quiexistait', 0.45748198), ('ici', 0.44724292), ('résident', 0.44284195)]"
151,150,13,150_réaménagement_reconstruction_revitalisation_réparations,"[('réaménagement', 0.7982836), ('reconstruction', 0.71497905), ('revitalisation', 0.70167494), ('réparations', 0.66417253), ('récupérés', 0.6239156), ('récupération', 0.6183466), ('projet', 0.58215064), ('construction', 0.5701221), ('projets', 0.5656148), ('récréatif', 0.558035)]"
152,151,13,151_copropriétés_copropriétaires_phases_projet,"[('copropriétés', 0.6643858), ('copropriétaires', 0.6019297), ('phases', 0.5947882), ('projet', 0.56629515), ('regroupées', 0.5390594), ('syndicat', 0.45913768), ('annexes', 0.45762157), ('iii', 0.45515016), ('annexe', 0.44617078), ('développement', 0.42696878)]"
153,152,13,152_immeuble_édifice_bâtiments_1875,"[('immeuble', 0.59268457), ('édifice', 0.5743699), ('bâtiments', 0.53507394), ('1875', 0.514138), ('1842', 0.5134102), ('bâtiment', 0.5124768), ('briques', 0.4921744), ('1861', 0.4852166), ('1847', 0.47151), ('1880', 0.4695025)]"
154,153,13,153_circulationoù_trafic_conduites_kilomètres,"[('circulationoù', 0.6977806), ('trafic', 0.59512925), ('conduites', 0.4944625), ('kilomètres', 0.44794923), ('traverser', 0.42929798), ('urbain', 0.40836594), ('déplacement', 0.40432268), ('traverses', 0.38959187), ('autos', 0.38951337), ('réseau', 0.37803155)]"
155,154,13,154_vision_vue_vues_visuelle,"[('vision', 0.6929898), ('vue', 0.6857686), ('vues', 0.65338194), ('visuelle', 0.65330136), ('regardant', 0.6403686), ('perspective', 0.62010086), ('vuesintéressantes', 0.616479), ('protéger', 0.49405164), ('préoccupation', 0.43671545), ('assurer', 0.42471433)]"
156,155,13,155_importants_important_autant_pashésiter,"[('importants', 0.6900993), ('important', 0.60230833), ('autant', 0.5826632), ('pashésiter', 0.57839346), ('celaest', 0.57725024), ('faut', 0.5770438), ('concerne', 0.5679302), ('crucial', 0.5609741), ('lorsqu', 0.55871075), ('détail', 0.5528896)]"
157,156,12,156_urbanisme_mobilité_transports_transport,"[('urbanisme', 0.5859528), ('mobilité', 0.5108986), ('transports', 0.48416907), ('transport', 0.4837637), ('urbain', 0.48246247), ('futur', 0.4414677), ('déplacements', 0.43277842), ('plan', 0.39973632), ('développement', 0.3562238), ('undéveloppement', 0.33672863)]"
158,157,12,157________________________________________________________contre_publié_latéraux,"[('______________________________________________________', 0.72229815), ('contre', 0.7219899), ('publié', 0.6979482), ('latéraux', 0.6773561), ('vient', 0.6642401), ('liens', 0.64780957), ('plaisir', 0.6294656), ('', 0.59811676), ('', 0.59811676), ('', 0.59811676)]"
159,158,12,158_densification_densité_densitéforte_mixité,"[('densification', 0.74918157), ('densité', 0.71127856), ('densitéforte', 0.68798226), ('mixité', 0.43670768), ('densifier', 0.42598993), ('échelle', 0.42141414), ('développé', 0.40769994), ('davantage', 0.4075111), ('secteur', 0.38908088), ('étéproduits', 0.3748334)]"
160,159,12,159_boulevards_urbain_métropoles_boulevard,"[('boulevards', 0.58217585), ('urbain', 0.55956686), ('métropoles', 0.5533678), ('boulevard', 0.5300245), ('centreville', 0.45454463), ('provinciaux', 0.36961395), ('innovatrice', 0.34902745), ('proximité', 0.33382094), ('ponts', 0.32702753), ('citygas', 0.32044098)]"
161,160,12,160_québec_population_proportion_province,"[('québec', 0.48971337), ('population', 0.39269075), ('proportion', 0.34844786), ('province', 0.33153355), ('statistique', 0.29704416), ('ménages', 0.29519248), ('croissance', 0.2594374), ('locataires', 0.23420791), ('jeunes', 0.19489157), ('consommation', 0.19355434)]"
162,161,12,161_secondes_minutes_minute_6minutes,"[('secondes', 0.6879066), ('minutes', 0.6081354), ('minute', 0.5855484), ('6minutes', 0.5789444), ('minutes15', 0.55361485), ('temps', 0.4781571), ('moyenne', 0.37831172), ('1m', 0.37824398), ('500m', 0.3598106), ('déplacement', 0.331787)]"
163,162,12,162_tunnel_ferroviaire_unestructure_150m,"[('tunnel', 0.73127145), ('ferroviaire', 0.46889788), ('unestructure', 0.44970644), ('150m', 0.4310451), ('distance', 0.42097655), ('mètres', 0.41935664), ('150mce', 0.4030545), ('métro', 0.38717884), ('plusieurspercements', 0.3743883), ('marginale', 0.36726665)]"
164,163,12,163_passagers_millions_000_transporte,"[('passagers', 0.51110065), ('millions', 0.5061375), ('000', 0.46826023), ('transporte', 0.4643194), ('déplacements', 0.4632935), ('transport', 0.4542749), ('moyenne', 0.40202564), ('700', 0.37120044), ('500', 0.3562008), ('déplacement', 0.355296)]"
165,164,12,164_autoroute_réaménagement_construction_quartier,"[('autoroute', 0.68046016), ('réaménagement', 0.49000692), ('construction', 0.410716), ('quartier', 0.40588754), ('1967', 0.36184233), ('transformation', 0.36062154), ('voies', 0.3501576), ('cadre', 0.3390351), ('bonaventure', 0.33562088), ('phase', 0.32689124)]"
166,165,12,165_transports_mobilité_transport_infrastructures,"[('transports', 0.59792954), ('mobilité', 0.5966855), ('transport', 0.57290083), ('infrastructures', 0.5245643), ('urbaine', 0.46749538), ('déplacements', 0.4540276), ('urbain', 0.42916793), ('accessibilité', 0.36766016), ('sectorielle', 0.3535365), ('réseau', 0.3366431)]"
167,166,12,166_proposés_proposition_plans_prévus,"[('proposés', 0.6368214), ('proposition', 0.55293375), ('plans', 0.5333751), ('prévus', 0.5225435), ('projet', 0.49713957), ('définitifs', 0.48491502), ('préliminaire', 0.46432218), ('premierprojet', 0.4533292), ('étape', 0.4339173), ('approprié', 0.43296582)]"
168,167,12,167_succès_réussir_optimiste_gagner,"[('succès', 0.7125981), ('réussir', 0.6843039), ('optimiste', 0.58806884), ('gagner', 0.55248594), ('réaliser', 0.52950674), ('performance', 0.5100021), ('talent', 0.4885627), ('souligner', 0.48150635), ('prestige', 0.45947003), ('important', 0.44241765)]"
